state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Andaman And Nicobar Islands,Andaman Islands,Diglipur,13.2667,93.0,56597.0,2026,1,1,6,3,14,1,61,28,11,1,19,19,18,0,11,4,3,395
Andaman And Nicobar Islands,Andaman Islands,Diglipur,13.2667,93.0,56597.0,2027,1,1,8,3,17,1,64,26,12,1,18,20,18,0,10,4,3,396
Andaman And Nicobar Islands,Andaman Islands,Diglipur,13.2667,93.0,56597.0,2028,1,1,10,3,21,1,68,23,14,1,17,21,18,0,9,4,3,400
Andaman And Nicobar Islands,Andaman Islands,Diglipur,13.2667,93.0,56597.0,2029,1,1,12,3,25,1,72,21,15,1,16,23,18,0,9,4,3,405
Andaman And Nicobar Islands,Andaman Islands,Diglipur,13.2667,93.0,56597.0,2030,1,1,15,3,30,1,76,20,17,1,16,24,18,0,8,4,3,414
Andaman And Nicobar Islands,Andaman Islands,Port Blair,11.6683,92.7378,140572.0,2026,3,3,9,8,29,6,239,61,29,4,90,60,39,0,36,15,7,1368
Andaman And Nicobar Islands,Andaman Islands,Port Blair,11.6683,92.7378,140572.0,2027,3,3,9,8,30,6,258,55,33,4,109,72,44,0,36,14,6,1535
Andaman And Nicobar Islands,Andaman Islands,Port Blair,11.6683,92.7378,140572.0,2028,3,3,9,8,31,6,278,50,38,4,132,85,49,0,36,13,6,1730
Andaman And Nicobar Islands,Andaman Islands,Port Blair,11.6683,92.7378,140572.0,2029,3,3,9,8,32,6,299,45,42,4,160,101,56,0,36,13,5,1955
Andaman And Nicobar Islands,Andaman Islands,Port Blair,11.6683,92.7378,140572.0,2030,3,3,9,8,34,6,323,41,48,4,194,120,64,0,36,12,4,2221
Andhra Pradesh,Adilabad,Adilabad,19.67,78.53,117167.0,2026,1,3,5,6,13,3,250,69,14,3,54,30,38,1,39,11,13,998
Andhra Pradesh,Adilabad,Adilabad,19.67,78.53,117167.0,2027,1,3,4,6,11,3,266,72,12,3,54,34,39,1,46,12,16,986
Andhra Pradesh,Adilabad,Adilabad,19.67,78.53,117167.0,2028,1,3,4,6,10,3,283,76,10,3,54,38,40,1,54,14,20,986
Andhra Pradesh,Adilabad,Adilabad,19.67,78.53,117167.0,2029,1,3,3,6,8,3,300,79,9,3,54,43,41,1,64,15,25,990
Andhra Pradesh,Adilabad,Adilabad,19.67,78.53,117167.0,2030,1,3,3,6,7,3,319,83,8,3,54,49,42,1,75,17,30,1005
Andhra Pradesh,Adilabad,Asafabad,19.365,79.274,23059.0,2026,0,0,1,1,4,0,31,8,3,0,8,5,8,0,4,2,2,160
